raus;X1;X2;ID;kohorte;group;time;age;nationality;sex;PDM_Ini1;PDM_Ini2;PDM_Ini3;PDM_Ini4;PDM_Ini1_recode;PDM_Ini2_recode;PDM_Ini3_recode;PDM_Ini4_recode;PDM_Ini_Gesamt;PDM_Improve1;PDM_Improve2;PDM_Improve3;PDM_Improve4;PDM_Improve_Gesamt;PDM_Obj1;PDM_Obj2;PDM_Obj3;PDM_Obj4;PDM_Obj_Gesamt;PDM_Info1;PDM_Info2;PDM_Info3;PDM_Info4;PDM_Info_Gesamt;PDM_Alternative_1;PDM_Alternative_2;PDM_Alternative_3;PDM_Alternative_4;PDM_Alternative_Gesamt;PDM_Radar1;PDM_Radar2;PDM_Radar3;PDM_Radar4;PDM_Radar5;PDM_Radar_Gesamt;SKILLS;allgResilienz1;allgResilienz2;allgResilienz3;allgResilienz4;allgResilienz5;allgResilienz_Gesamt;Selbstwert1;Selbstwert2;Selbstwert3;Selbstwert4;Selbstwert5;Selbstwert_Gesamt;berufswahlSW1;berufswahlSW2;berufswahlSW3;berufswahlSW4;berufswahlSW5;berufswahlSW_Gesamt;berufSW1;berufSW2;berufSW3;berufSW4;berufSW5;berufSW_Gesamt;Confidence_gesamt
1;;;IN0747;2017;E;2;18;Germany;m;2;;1;2;6;;7;6;6,333333333;6;6;6;;6;6;6;6;;6;6;6;5;;5,666666667;6;6;6;;6;6;6;6;6;6;6;5,916666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CA1004;2017;E;2;17;Germany;m;5;;5;5;3;;3;3;3;4;4;4;;4;3;3;3;;3;3;3;2;;2,666666667;3;2;4;;3;3;1;4;5;3;3,2;2,966666667;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;SI0525;2017;E;2;18;Germany;m;6;;6;6;2;;2;2;2;4;5;4;;4,333333333;5;6;6;;5,666666667;4;5;3;;4;4;5;4;;4,333333333;5;3;6;7;4;5;4,75;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CA0307;2017;E;2;18;Germany;m;2;;1;3;6;;7;5;6;7;6;6;;6,333333333;6;6;6;;6;7;6;6;;6,333333333;6;6;6;;6;6;5;6;7;6;6;6,083333333;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;IR0625;2017;E;2;18;Germany;m;1;;3;2;7;;5;6;6;7;6;6;;6,333333333;6;6;6;;6;7;5;4;;5,333333333;7;4;7;;6;4;7;7;5;5;5,6;5,733333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;IB0124;2017;E;2;18;Germany;m;2;;4;2;6;;4;6;5,333333333;6;6;7;;6,333333333;7;5;7;;6,333333333;6;5;6;;5,666666667;6;4;5;;5;5;7;6;7;6;6,2;5,8;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;HE0516;2017;E;2;17;Germany;w;3;;6;5;5;;2;3;3,333333333;7;4;5;;5,333333333;5;6;6;;5,666666667;6;5;6;;5,666666667;6;6;7;;6,333333333;5;5;6;7;6;5,8;5,866666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;BA1111;2017;E;2;18;Germany;m;5;;5;6;3;;3;2;2,666666667;5;5;5;;5;5;4;5;;4,666666667;6;4;5;;5;3;4;4;;3,666666667;5;4;4;4;4;4,2;4,383333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;GA0718;2017;E;2;17;Germany;w;3;;6;3;5;;2;5;4;6;5;6;;5,666666667;6;6;6;;6;6;5;5;;5,333333333;6;5;6;;5,666666667;5;6;6;6;6;5,8;5,7;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CH0512;2017;E;2;17;Germany;m;2;;4;2;6;;4;6;5,333333333;6;7;7;;6,666666667;6;4;3;;4,333333333;6;5;5;;5,333333333;2;4;7;;4,333333333;6;6;6;6;4;5,6;4,9;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;PE0806;2017;E;2;17;Germany;m;4;;3;3;4;;5;5;4,666666667;7;7;7;;7;7;5;6;;6;6;5;5;;5,333333333;5;5;5;;5;6;4;6;6;4;5,2;5,383333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;OL0706;2017;E;2;18;Germany;m;3;;4;2;5;;4;6;5;6;5;5;;5,333333333;6;6;7;;6,333333333;6;4;5;;5;4;4;6;;4,666666667;6;7;6;4;6;5,8;5,45;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CA0807;2017;E;2;16;Germany;m;2;;6;6;6;;2;2;3,333333333;5;5;5;;5;6;6;3;;5;5;4;4;;4,333333333;5;4;5;;4,666666667;4;5;6;5;5;5;4,75;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;DO0109;2017;E;2;18;Norwegen;m;2;;4;3;6;;4;5;5;5;4;6;;5;5;4;5;;4,666666667;4;6;5;;5;6;7;4;;5,666666667;4;5;4;3;5;4,2;4,883333333;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;HE0513;2017;E;2;17;Germany;w;1;;5;4;7;;3;4;4,666666667;6;4;4;;4,666666667;7;6;5;;6;7;7;6;;6,666666667;6;4;4;;4,666666667;5;4;6;4;4;4,6;5,483333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA0739;2017;E;2;17;Germany;w;4;;4;7;4;;4;1;3;5;5;4;;4,666666667;6;3;6;;5;5;5;4;;4,666666667;5;5;3;;4,333333333;3;5;5;6;4;4,6;4,65;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AN0620;2017;E;2;18;Germany;m;5;;5;5;3;;3;3;3;6;5;6;;5,666666667;6;6;5;;5,666666667;4;5;5;;4,666666667;5;5;6;;5,333333333;5;5;5;6;5;5,2;5,216666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;EL1207;2017;E;2;17;Germany;w;3;;5;3;5;;3;5;4,333333333;6;6;6;;6;7;5;6;;6;6;5;5;;5,333333333;5;5;6;;5,333333333;6;5;5;6;6;5,6;5,566666667;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;CA0905;2017;E;2;18;Germany;w;2;;6;4;6;;2;4;4;5;5;4;;4,666666667;6;7;6;;6,333333333;5;4;5;;4,666666667;6;5;5;;5,333333333;6;4;6;6;5;5,4;5,433333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA0801;2017;E;2;16;Germany;w;1;;2;2;7;;6;6;6,333333333;5;6;7;;6;7;7;7;;7;6;4;4;;4,666666667;5;4;5;;4,666666667;4;4;6;6;7;5,4;5,433333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;UT0534;2017;E;2;17;Germany;m;5;;3;2;3;;5;6;4,666666667;5;6;5;;5,333333333;6;5;5;;5,333333333;6;6;6;;6;6;5;6;;5,666666667;6;6;5;6;5;5,6;5,65;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;KE1010;2017;E;2;17;Germany;w;2;;4;5;6;;4;3;4,333333333;2;6;5;;4,333333333;5;3;6;;4,666666667;6;4;3;;4,333333333;3;3;6;;4;3;2;2;5;2;2,8;3,95;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;SV0703;2017;E;2;16;Jemen;w;2;;3;3;6;;5;5;5,333333333;4;5;5;;4,666666667;6;6;6;;6;5;5;6;;5,333333333;6;6;6;;6;5;4;6;6;6;5,4;5,683333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;IN0610;2017;E;2;16;Germany;m;2;;3;3;6;;5;5;5,333333333;5;6;6;;5,666666667;6;5;5;;5,333333333;6;5;5;;5,333333333;6;5;6;;5,666666667;5;6;5;5;6;5,4;5,433333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;BE0713;2017;E;2;17;Germany;w;5;;5;5;3;;3;3;3;5;7;7;;6,333333333;6;6;4;;5,333333333;6;6;6;;6;7;7;6;;6,666666667;7;5;7;6;4;5,8;5,95;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA0514;2017;E;2;17;Germany;m;2;;4;4;6;;4;4;4,666666667;6;4;6;;5,333333333;6;6;6;;6;6;6;5;;5,666666667;6;5;5;;5,333333333;6;5;5;6;7;5,8;5,7;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;KA0107;2017;E;2;17;Germany;m;2;;3;4;6;;5;4;5;7;6;6;;6,333333333;6;5;7;;6;7;5;5;;5,666666667;4;5;6;;5;6;7;6;6;6;6,2;5,716666667;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;PE0107;2017;E;2;17;Germany;m;2;;3;2;6;;5;6;5,666666667;6;7;7;;6,666666667;7;6;6;;6,333333333;6;5;6;;5,666666667;5;5;6;;5,333333333;6;6;5;6;5;5,6;5,733333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;SY0823;2017;E;2;17;Germany;m;3;;2;3;5;;6;5;5,333333333;4;4;3;;3,666666667;5;4;5;;4,666666667;4;4;4;;4;4;3;4;;3,666666667;4;3;4;5;6;4,4;4,183333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;HE0826;2017;E;2;18;Germany;m;7;;7;2;1;;1;6;2,666666667;6;7;7;;6,666666667;6;6;6;;6;6;6;5;;5,666666667;6;6;7;;6,333333333;6;6;7;6;7;6,4;6,1;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AN0404;2017;E;2;18;Germany;m;2;;2;4;6;;6;4;5,333333333;6;6;6;;6;7;7;6;;6,666666667;5;6;6;;5,666666667;6;6;6;;6;6;6;5;7;7;6,2;6,133333333;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;AN0623;2017;E;2;17;Germany;m;1;;7;1;7;;1;7;5;7;5;6;;6;7;7;7;;7;7;7;7;;7;7;7;7;;7;7;7;7;7;7;7;7;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;SA0316;2017;E;2;19;Germany;m;6;;4;6;2;;4;2;2,666666667;6;5;6;;5,666666667;6;6;5;;5,666666667;6;4;7;;5,666666667;5;7;6;;6;6;7;5;7;5;6;5,833333333;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;KA0413;2017;E;2;17;Germany;w;3;;5;5;5;;3;3;3,666666667;5;5;5;;5;6;6;5;;5,666666667;5;6;5;;5,333333333;6;5;5;;5,333333333;6;5;5;6;5;5,4;5,433333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA1023;2017;K;2;17;Germany;m;3;;6;4;5;;2;4;3,666666667;2;6;6;;4,666666667;5;4;3;;4;5;2;4;;3,666666667;2;2;5;;3;6;1;3;5;6;4,2;3,716666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CH0721;2017;K;2;17;Germany;m;3;;3;2;5;;5;6;5,333333333;3;5;5;;4,333333333;5;5;5;;5;6;4;3;;4,333333333;2;5;5;;4;5;4;5;5;5;4,8;4,533333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;BE0320;2017;K;2;17;Germany;m;5;;4;5;3;;4;3;3,333333333;4;3;5;;4;5;5;4;;4,666666667;3;3;5;;3,666666667;5;4;5;;4,666666667;5;5;4;5;4;4,6;4,4;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;BI0427;2017;K;2;17;Germany;m;7;;5;6;1;;3;2;2;1;7;1;;3;4;3;6;;4,333333333;6;4;1;;3,666666667;4;1;6;;3,666666667;1;1;1;7;4;2,8;3,616666667;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;AN0919;2017;K;2;17;Germany;w;7;;6;7;1;;2;1;1,333333333;2;5;5;;4;5;3;3;;3,666666667;3;2;4;;3;4;4;6;;4,666666667;2;4;4;4;1;3;3,583333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;BE0867;2017;K;2;17;Germany;m;3;;5;2;5;;3;6;4,666666667;4;3;2;;3;4;4;4;;4;4;4;4;;4;4;4;4;;4;2;3;5;5;4;3,8;3,95;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;HE0503;2017;K;2;17;Germany;m;5;;4;5;3;;4;3;3,333333333;5;4;4;;4,333333333;5;5;4;;4,666666667;4;5;4;;4,333333333;5;5;5;;5;5;5;4;5;4;4,6;4,65;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CH1137;2017;K;2;21;Germany;m;5;;3;4;3;;5;4;4;5;7;5;;5,666666667;1;3;5;;3;2;4;4;;3,333333333;5;4;3;;4;5;4;3;4;3;3,8;3,533333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA1043;2017;K;2;20;Germany;m;6;;6;6;2;;2;2;2;6;3;3;;4;6;5;6;;5,666666667;6;5;5;;5,333333333;5;4;4;;4,333333333;6;2;4;5;5;4,4;4,933333333;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;AN0808;2017;K;2;16;Germany;m;4;;6;5;4;;2;3;3;4;2;3;;3;3;4;3;;3,333333333;2;3;4;;3;4;3;2;;3;7;2;2;2;7;4;3,333333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA0545;2017;K;2;17;Germany;m;4;;4;3;4;;4;5;4,333333333;5;7;7;;6,333333333;6;6;5;;5,666666667;4;3;2;;3;6;4;4;;4,666666667;4;7;6;6;4;5,4;4,683333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA1012;2017;K;2;18;Germany;m;2;;4;2;6;;4;6;5,333333333;6;4;4;;4,666666667;5;6;4;;5;6;6;2;;4,666666667;5;5;6;;5,333333333;3;3;3;6;4;3,8;4,7;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;TA0440;2017;K;2;17;Germany;m;1;;3;1;7;;5;7;6,333333333;7;7;7;;7;7;6;7;;6,666666667;6;7;3;;5,333333333;7;7;7;;7;7;5;6;7;7;6,4;6,35;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AS0402;2017;K;2;17;Germany;w;6;;4;1;2;;4;7;4,333333333;5;6;5;;5,333333333;7;7;6;;6,666666667;5;3;4;;4;7;5;6;;6;6;6;6;6;6;6;5,666666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;UL0936;2017;K;2;17;Germany;m;3;;2;2;5;;6;6;5,666666667;6;7;6;;6,333333333;5;4;3;;4;4;4;4;;4;5;4;6;;5;3;5;4;6;4;4,4;4,35;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA0229;2018;E;1;16;Estonia;m;3;;6;2;5;;2;6;4,333333333;3;6;4;;4,333333333;7;7;4;;6;7;2;5;;4,666666667;6;2;5;;4,333333333;3;1;3;5;3;3;4,5;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;LE0501;2018;E;1;17;Germany;w;5;;4;2;3;;4;6;4,333333333;3;5;3;;3,666666667;5;6;6;;5,666666667;6;3;3;;4;4;4;5;;4,333333333;5;5;5;6;4;5;4,75;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;NA0704;2018;E;1;16;Estonia;w;1;;6;2;7;;2;6;5;6;7;6;;6,333333333;6;6;4;;5,333333333;5;3;5;;4,333333333;7;2;6;;5;2;6;6;5;5;4,8;4,866666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AN0505;2018;E;1;16;Estonia;w;3;;3;3;5;;5;5;5;4;5;5;;4,666666667;5;4;4;;4,333333333;4;4;4;;4;4;4;3;;3,666666667;4;4;5;4;5;4,4;4,1;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;RI0911;2018;E;1;16;Estonia;w;2;;3;2;6;;5;6;5,666666667;6;5;4;;5;5;4;4;;4,333333333;4;4;4;;4;5;4;4;;4,333333333;4;5;5;5;5;4,8;4,366666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;RE0904;2018;E;1;16;Estonia;w;2;;4;3;6;;4;5;5;5;6;5;;5,333333333;5;5;5;;5;6;5;7;;6;5;5;4;;4,666666667;6;5;5;6;5;5,4;5,266666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;LE0207;2018;E;1;16;Estonia;w;3;;4;4;5;;4;4;4,333333333;6;6;5;;5,666666667;5;4;6;;5;5;5;6;;5,333333333;5;5;5;;5;5;4;6;4;5;4,8;5,033333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AM1012/RE1012;2018;E;1;18;Estonia;w;2;;4;2;6;;4;6;5,333333333;6;7;5;;6;5;5;3;;4,333333333;4;3;5;;4;4;4;5;;4,333333333;3;4;5;4;4;4;4,166666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;KU0936;2018;E;1;15;Germany;w;4;;4;3;4;;4;5;4,333333333;5;5;4;;4,666666667;6;4;5;;5;6;5;6;;5,666666667;4;5;4;;4,333333333;6;4;5;4;5;4,8;4,95;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CH0805;2018;E;1;16;Germany;w;3;;5;2;5;;3;6;4,666666667;6;6;3;;5;6;4;6;;5,333333333;4;4;5;;4,333333333;3;6;5;;4,666666667;5;5;6;4;4;4,8;4,783333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;NI1120(1);2018;E;1;17;Germany;w;4;;5;4;4;;3;4;3,666666667;6;3;5;;4,666666667;5;3;4;;4;3;4;6;;4,333333333;2;5;5;;4;6;6;5;4;5;5,2;4,383333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AI0100;2018;E;1;16;Estonia;m;2;;6;4;6;;2;4;4;4;6;7;;5,666666667;7;3;7;;5,666666667;6;5;5;;5,333333333;5;6;4;;5;6;5;7;5;6;5,8;5,45;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;NI1120(2);2018;E;1;17;Germany;w;4;;4;2;4;;4;6;4,666666667;6;4;5;;5;5;5;2;;4;3;6;3;;4;2;6;4;;4;5;2;7;3;4;4,2;4,05;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;IN0823;2018;E;1;16;Germany;m;2;;4;3;6;;4;5;5;6;5;5;;5,333333333;6;2;5;;4,333333333;3;5;6;;4,666666667;6;6;4;;5,333333333;6;3;4;2;5;4;4,583333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;DI0525;2018;E;1;16;Germany;m;3;;4;3;5;;4;5;4,666666667;5;4;5;;4,666666667;5;4;5;;4,666666667;3;2;5;;3,333333333;4;4;4;;4;5;3;5;4;5;4,4;4,1;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;LI0314;2018;E;1;16;Estonia;m;4;;6;5;4;;2;3;3;4;5;3;;4;7;6;5;;6;3;3;4;;3,333333333;4;4;5;;4,333333333;6;4;3;5;3;4,2;4,466666667;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;TR0809;2018;E;1;17;Germany;m;3;;5;2;5;;3;6;4,666666667;2;4;3;;3;6;6;7;;6,333333333;2;7;1;;3,333333333;3;2;5;;3,333333333;2;4;2;6;6;4;4,25;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;DA1214;2018;E;1;17;Germany;m;4;;6;6;4;;2;2;2,666666667;6;5;6;;5,666666667;5;6;5;;5,333333333;6;6;7;;6,333333333;6;3;5;;4,666666667;5;7;7;6;4;5,8;5,533333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;GI1307;2018;E;1;16;Germany;w;3;;5;2;5;;3;6;4,666666667;5;7;5;;5,666666667;4;4;4;;4;4;4;4;;4;4;3;4;;3,666666667;4;4;6;6;4;4,8;4,116666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AN0570;2018;E;1;16;Estonia;w;2;;3;2;6;;5;6;5,666666667;5;5;4;;4,666666667;5;4;4;;4,333333333;5;4;4;;4,333333333;5;5;5;;5;5;4;5;5;4;4,6;4,566666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;MA0229;2018;E;2;16;Estonia;m;4;;5;2;4;;3;6;4,333333333;5;5;5;;5;6;5;4;;5;7;5;6;;6;6;5;5;;5,333333333;7;3;4;6;6;5,2;5,383333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;LE0501;2018;E;2;17;Germany;w;4;;4;3;4;;4;5;4,333333333;5;5;4;;4,666666667;6;5;5;;5,333333333;4;4;4;;4;5;6;5;;5,333333333;6;5;6;6;4;5,4;5,016666667;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;NA0704;2018;E;2;16;Estonia;w;1;;7;1;7;;1;7;5;7;7;7;;7;6;6;5;;5,666666667;6;5;6;;5,666666667;6;6;6;;6;6;6;7;5;6;6;5,833333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AN0505;2018;E;2;16;Estonia;w;5;;5;4;3;;3;4;3,333333333;6;5;5;;5,333333333;5;5;5;;5;5;5;6;;5,333333333;5;5;5;;5;5;5;5;5;5;5;5,083333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;RI0911;2018;E;2;16;Estonia;w;5;;5;2;3;;3;6;4;6;6;5;;5,666666667;5;6;5;;5,333333333;6;5;6;;5,666666667;4;5;5;;4,666666667;5;5;5;6;5;5,2;5,216666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;RE0904;2018;E;2;16;Estonia;w;3;;4;3;5;;4;5;4,666666667;6;7;6;;6,333333333;6;6;5;;5,666666667;6;5;7;;6;4;6;5;;5;6;5;5;5;5;5,2;5,466666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;LE0207;2018;E;2;16;Estonia;w;2;;2;3;6;;6;5;5,666666667;6;6;5;;5,666666667;7;7;7;;7;5;6;7;;6;6;6;5;;5,666666667;6;5;6;6;6;5,8;6,116666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AM1012/RE1012;2018;E;2;18;Estonia;w;4;;4;4;4;;4;4;4;6;7;5;;6;5;5;4;;4,666666667;2;4;5;;3,666666667;5;5;5;;5;4;4;5;4;5;4,4;4,433333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;KU0936;2018;E;2;15;Germany;w;5;;6;2;3;;2;6;3,666666667;6;6;5;;5,666666667;5;6;6;;5,666666667;5;6;6;;5,666666667;4;6;6;;5,333333333;6;6;6;6;7;6,2;5,716666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;CH0805;2018;E;2;16;Germany;w;2;;2;3;6;;6;5;5,666666667;6;7;6;;6,333333333;6;6;6;;6;6;6;6;;6;6;5;6;;5,666666667;7;6;6;6;6;6,2;5,966666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;NI1120(1);2018;E;2;17;Germany;w;2;;3;3;6;;5;5;5,333333333;5;5;6;;5,333333333;5;3;6;;4,666666667;6;6;6;;6;3;5;3;;3,666666667;6;4;6;3;5;4,8;4,783333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AI0100;2018;E;2;16;Estonia;m;3;;6;6;5;;2;2;3;7;7;7;;7;7;3;7;;5,666666667;;7;7;;7;7;6;3;;5,333333333;7;7;7;6;6;6,6;6,15;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;NI1120(2);2018;E;2;17;Germany;w;4;;4;2;4;;4;6;4,666666667;6;4;6;;5,333333333;5;5;6;;5,333333333;7;4;6;;5,666666667;6;6;5;;5,666666667;5;3;6;3;5;4,4;5,266666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;IN0823;2018;E;2;16;Germany;m;1;;6;4;7;;2;4;4,333333333;5;4;5;;4,666666667;6;6;7;;6,333333333;7;7;5;;6,333333333;4;7;6;;5,666666667;6;6;6;7;7;6,4;6,183333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;DI0525;2018;E;2;16;Germany;m;2;;5;3;6;;3;5;4,666666667;4;6;5;;5;6;3;6;;5;5;5;5;;5;5;6;5;;5,333333333;5;5;5;2;6;4,6;4,983333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;LI0314;2018;E;2;16;Estonia;m;3;;5;3;5;;3;5;4,333333333;6;6;4;;5,333333333;7;5;5;;5,666666667;5;4;7;;5,333333333;4;6;6;;5,333333333;7;6;6;7;5;6,2;5,633333333;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;TR0809;2018;E;2;17;Germany;m;4;;5;2;4;;3;6;4,333333333;4;5;6;;5;7;6;7;;6,666666667;6;7;2;;5;3;5;4;;4;4;2;5;4;6;4,2;4,966666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;DA1214;2018;E;2;17;Germany;m;4;;2;4;4;;6;4;4,666666667;6;5;5;;5,333333333;6;5;6;;5,666666667;6;5;7;;6;6;5;5;;5,333333333;6;5;6;5;5;5,4;5,6;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;GI1307;2018;E;2;16;Germany;w;3;;5;2;5;;3;6;4,666666667;6;6;6;;6;6;5;5;;5,333333333;5;4;5;;4,666666667;6;6;5;;5,666666667;6;5;7;7;7;6,4;5,516666667;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;AN0570;2018;E;2;16;Estonia;w;3;;4;3;5;;4;5;4,666666667;6;5;5;;5,333333333;4;5;5;;4,666666667;4;5;6;;5;6;6;5;;5,666666667;5;4;4;4;5;4,4;4,933333333;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;Za09;BFW1;K;1;19;afg;m;;;;;;;;;5;;;;;6,25;;;;;6,5;;;;;6,75;;;;;6,33;;;;;;6,67;6,5625;;;;;;6;;;;;;5,5;;;;;;6,67;;;;;;5,8;6,5
0;;;Ol02;BFW1;K;1;17;serb/Germany;m;;;;;;;;;4;;;;;4,25;;;;;4,5;;;;;4,75;;;;;6,25;;;;;;3,4;4,725;;;;;;5,4;;;;;;7;;;;;;6,6;;;;;;5,8;6
0;;;Zo04;BFW1;K;1;17;serb;w;;;;;;;;;3,75;;;;;6,25;;;;;5,75;;;;;3;;;;;4,75;;;;;;6;4,875;;;;;;4,8;;;;;;4,4;;;;;;6,4;;;;;;5,25;6,4
0;;;Ma03;BFW1;K;1;17;Germany;w;;;;;;;;;3,5;;;;;2,33;;;;;4,25;;;;;1,67;;;;;5,25;;;;;;3,6;3,691666667;;;;;;4;;;;;;4,8;;;;;;5;;;;;;4,6;4,5
0;;;Al11;BFW1;K;1;16;bosn/Germany;m;;;;;;;;;4,5;;;;;5;;;;;6,5;;;;;4,75;;;;;5,75;;;;;;5;5,5;;;;;;6,8;;;;;;6,8;;;;;;5,6;;;;;;6;4,4
0;;;Ho12;BFW1;K;1;20;Germany;w;;;;;;;;;2,5;;;;;4,25;;;;;4,5;;;;;3,5;;;;;4,25;;;;;;3,8;4,0125;;;;;;5,4;;;;;;4,6;;;;;;6;;;;;;5,4;5,5
0;;;Si05;BFW1;K;1;17;tý;m;;;;;;;;;3,5;;;;;5,5;;;;;4,25;;;;;5,25;;;;;4,25;;;;;;3,4;4,2875;;;;;;5,8;;;;;;4,4;;;;;;4,2;;;;;;4,8;5,6
0;;;Sa07;BFW1;K;1;17;Germany;m;;;;;;;;;1,5;;;;;3,5;;;;;4;;;;;3,75;;;;;4,33;;;;;;4,8;4,220833333;;;;;;5,8;;;;;;5;;;;;;4,4;;;;;;5,2;6
0;;;Ad05;BFW1;K;1;19;rumý;m;;;;;;;;;3,67;;;;;6,75;;;;;6,75;;;;;6,25;;;;;5,67;;;;;;6,25;6,229166667;;;;;;6,8;;;;;;6,6;;;;;;6,4;;;;;;5,6;6,4
0;;;Pe07;BFW1;K;1;16;Germany;m;;;;;;;;;4,25;;;;;4,75;;;;;6,5;;;;;4,5;;;;;5;;;;;;5,2;5,3;;;;;;5,8;;;;;;5,6;;;;;;6;;;;;;5,2;5,6
0;;;Di01;BFW1;K;1;17;kosovo;m;;;;;;;;;4,25;;;;;5,25;;;;;5,5;;;;;4,75;;;;;4,5;;;;;;5,4;5,0375;;;;;;5,4;;;;;;6;;;;;;5,8;;;;;;6,2;5
0;;;Ta10;BFW1;K;1;16;Germany;w;;;;;;;;;5;;;;;5;;;;;6,25;;;;;4,5;;;;;5,5;;;;;;3,8;5,0125;;;;;;4,2;;;;;;3,33;;;;;;6;;;;;;5,33;5,4
